"","Data","Temp","Ano","Mes","Dia","residuos_ajuste1"
"1","2006-07-13",16.6579545454545,"2006","7","194",-0.776515489114777
"2","2006-07-14",17.2541666666667,"2006","7","195",-0.177895829115313
"3","2006-07-15",16.0541666666667,"2006","7","196",-1.37548829039612
"4","2006-07-16",16.1625,"2006","7","197",-1.26474741834371
"5","2006-07-17",15.8041666666667,"2006","7","198",-1.62067321295782
"6","2006-07-18",16.0083333333333,"2006","7","199",-1.41409900757197
"7","2006-07-19",16.05,"2006","7","200",-1.37002480218614
"8","2006-07-20",16.9666666666667,"2006","7","201",-0.450950596800315
"9","2006-07-21",17,"2006","7","202",-0.415209724747822
"10","2006-07-22",17.7333333333333,"2006","7","203",0.320531147304673
"11","2006-07-23",17.6541666666667,"2006","7","204",0.243772019357165
"12","2006-07-24",17.7833333333333,"2006","7","205",0.375346224742996
"13","2006-07-25",19.5875,"2006","7","206",2.18192043012882
"14","2006-07-26",18.5083333333333,"2006","7","207",1.10516130218132
"15","2006-07-27",18.5875,"2006","7","208",1.18673550756714
"16","2006-07-28",19.6458333333333,"2006","7","209",2.24747637961964
"17","2006-07-29",19.8083333333333,"2006","7","210",2.4123839183388
"18","2006-07-30",16.9583333333333,"2006","7","211",-0.43520854294204
"19","2006-07-31",15.8291666666667,"2006","7","212",-1.56196767088955
"20","2006-08-01",16.725,"2006","8","213",-1.42504399787743
"21","2006-08-02",16.325,"2006","8","214",-1.82263645915827
"22","2006-08-03",16.9041666666667,"2006","8","215",-1.24106225377244
"23","2006-08-04",17.4958333333333,"2006","8","216",-0.646988048386617
"24","2006-08-05",18.0625,"2006","8","217",-0.0779138430007888
"25","2006-08-06",19.6291666666667,"2006","8","218",1.49116036238504
"26","2006-08-07",20.2,"2006","8","219",2.06440123443753
"27","2006-08-08",20.05,"2006","8","220",1.91680877315669
"28","2006-08-09",19.3958333333333,"2006","8","221",1.26504964520919
"29","2006-08-10",20.6791666666667,"2006","8","222",2.55079051726168
"30","2006-08-11",22.425,"2006","8","223",4.29903138931418
"31","2006-08-12",20.4708333333333,"2006","8","224",2.34727226136667
"32","2006-08-13",19.6916666666667,"2006","8","225",1.57051313341917
"33","2006-08-14",19.8041666666667,"2006","8","226",1.68542067213833
"34","2006-08-15",20.5352272727273,"2006","8","227",2.41888881691809
"35","2006-08-16",21.1166666666667,"2006","8","228",3.00273574957665
"36","2006-08-17",22.5708333333333,"2006","8","229",4.45930995496248
"37","2006-08-18",22.0541666666667,"2006","8","230",3.94505082701497
"38","2006-08-19",21.2416666666667,"2006","8","231",3.13495836573413
"39","2006-08-20",18.8666666666667,"2006","8","232",0.762365904453294
"40","2006-08-21",18.0958333333333,"2006","8","233",-0.00605989016088033
"41","2006-08-22",15.8541666666667,"2006","8","234",-2.24531901810838
"42","2006-08-23",17.7541666666667,"2006","8","235",-0.342911479389223
"43","2006-08-24",19.1666666666667,"2006","8","236",1.07199605932994
"44","2006-08-25",20.375,"2006","8","237",2.28273693138243
"45","2006-08-26",20.2083333333333,"2006","8","238",2.11847780343493
"46","2006-08-27",20.4833333333333,"2006","8","239",2.39588534215409
"47","2006-08-28",17.7166666666667,"2006","8","240",-0.368373785793416
"48","2006-08-29",19.4125,"2006","8","241",1.32986708625908
"49","2006-08-30",14.9416666666667,"2006","8","242",-3.1385587083551
"50","2006-08-31",16.4208333333333,"2006","8","243",-1.65698450296927
"51","2006-09-01",19.25,"2006","9","244",-0.051827581092155
"52","2006-09-02",17.4708333333333,"2006","9","245",-1.82858670903966
"53","2006-09-03",18.0375,"2006","9","246",-1.25951250365383
"54","2006-09-04",17.9375,"2006","9","247",-1.35710496493467
"55","2006-09-05",15.3166666666667,"2006","9","248",-3.97553075954884
"56","2006-09-06",12.625,"2006","9","249",-6.66478988749635
"57","2006-09-07",15.3458333333333,"2006","9","250",-3.94154901544386
"58","2006-09-08",17.425,"2006","9","251",-1.85997481005803
"59","2006-09-09",17.7666666666667,"2006","9","252",-1.5159006046722
"60","2006-09-10",19.1458333333333,"2006","9","253",-0.134326399286373
"61","2006-09-11",21.1333333333333,"2006","9","254",1.85558113943279
"62","2006-09-12",21.925,"2006","9","255",2.64965534481862
"63","2006-09-13",22.9416666666667,"2006","9","256",3.66872955020444
"64","2006-09-14",22.1958333333333,"2006","9","257",2.92530375559027
"65","2006-09-15",22.7875,"2006","9","258",3.5193779609761
"66","2006-09-16",23.75,"2006","9","259",4.48428549969526
"67","2006-09-17",19.7416666666667,"2006","9","260",0.478359705081089
"68","2006-09-18",17.35,"2006","9","261",-1.91089942286642
