"","Data","Temp","Umidade","velocidade_vento","Ano","Mes","Dia"
"1","2006-07-13",16.6579545454545,68.0265151515152,1.54621212121212,"2006","7","194"
"2","2006-07-14",17.2541666666667,58.7916666666667,2.67916666666667,"2006","7","195"
"3","2006-07-15",16.0541666666667,56.9583333333333,2.0875,"2006","7","196"
"4","2006-07-16",16.1625,58.3333333333333,2.09166666666667,"2006","7","197"
"5","2006-07-17",15.8041666666667,66.4166666666667,1.5875,"2006","7","198"
"6","2006-07-18",16.0083333333333,60.2916666666667,1.3375,"2006","7","199"
"7","2006-07-19",16.05,56.3333333333333,1.3,"2006","7","200"
"8","2006-07-20",16.9666666666667,50,1.08333333333333,"2006","7","201"
"9","2006-07-21",17,51.4583333333333,1.19583333333333,"2006","7","202"
"10","2006-07-22",17.7333333333333,50.3333333333333,1.20416666666667,"2006","7","203"
"11","2006-07-23",17.6541666666667,47,1.01666666666667,"2006","7","204"
"12","2006-07-24",17.7833333333333,49.0833333333333,1.5375,"2006","7","205"
"13","2006-07-25",19.5875,43.125,1.50416666666667,"2006","7","206"
"14","2006-07-26",18.5083333333333,46.9583333333333,1.07916666666667,"2006","7","207"
"15","2006-07-27",18.5875,42.5,1.10416666666667,"2006","7","208"
"16","2006-07-28",19.6458333333333,49.0416666666667,1.36666666666667,"2006","7","209"
"17","2006-07-29",19.8083333333333,60.9166666666667,1.47083333333333,"2006","7","210"
"18","2006-07-30",16.9583333333333,89.2916666666667,1.34583333333333,"2006","7","211"
"19","2006-07-31",15.8291666666667,82.4166666666667,1.64583333333333,"2006","7","212"
"20","2006-08-01",16.725,87.25,1.72083333333333,"2006","8","213"
"21","2006-08-02",16.325,88.1666666666667,1.1625,"2006","8","214"
"22","2006-08-03",16.9041666666667,82.375,1.6875,"2006","8","215"
"23","2006-08-04",17.4958333333333,75.9583333333333,1.2875,"2006","8","216"
"24","2006-08-05",18.0625,65,0.983333333333333,"2006","8","217"
"25","2006-08-06",19.6291666666667,57.75,1.62083333333333,"2006","8","218"
"26","2006-08-07",20.2,58.125,1.92916666666667,"2006","8","219"
"27","2006-08-08",20.05,49.2916666666667,2.7875,"2006","8","220"
"28","2006-08-09",19.3958333333333,43.2083333333333,2.63333333333333,"2006","8","221"
"29","2006-08-10",20.6791666666667,45.7083333333333,1.725,"2006","8","222"
"30","2006-08-11",22.425,44,3.15833333333333,"2006","8","223"
"31","2006-08-12",20.4708333333333,52.375,2.64166666666667,"2006","8","224"
"32","2006-08-13",19.6916666666667,56.6666666666667,1.67083333333333,"2006","8","225"
"33","2006-08-14",19.8041666666667,54.4166666666667,2.06666666666667,"2006","8","226"
"34","2006-08-15",20.5352272727273,51.4772727272727,1.96931818181818,"2006","8","227"
"35","2006-08-16",21.1166666666667,45.9166666666667,2.08333333333333,"2006","8","228"
"36","2006-08-17",22.5708333333333,44.875,1.33333333333333,"2006","8","229"
"37","2006-08-18",22.0541666666667,57.4583333333333,2.32916666666667,"2006","8","230"
"38","2006-08-19",21.2416666666667,57.5833333333333,2.19166666666667,"2006","8","231"
"39","2006-08-20",18.8666666666667,72.875,1.95833333333333,"2006","8","232"
"40","2006-08-21",18.0958333333333,56.2083333333333,1.30416666666667,"2006","8","233"
"41","2006-08-22",15.8541666666667,62.0416666666667,2.125,"2006","8","234"
"42","2006-08-23",17.7541666666667,64.6666666666667,1.7875,"2006","8","235"
"43","2006-08-24",19.1666666666667,47.5833333333333,1.55833333333333,"2006","8","236"
"44","2006-08-25",20.375,45.375,2.6875,"2006","8","237"
"45","2006-08-26",20.2083333333333,51.25,2.37916666666667,"2006","8","238"
"46","2006-08-27",20.4833333333333,61.625,3.22916666666667,"2006","8","239"
"47","2006-08-28",17.7166666666667,78.5,1.72916666666667,"2006","8","240"
"48","2006-08-29",19.4125,69.8333333333333,1.525,"2006","8","241"
"49","2006-08-30",14.9416666666667,67.0416666666667,2.30416666666667,"2006","8","242"
"50","2006-08-31",16.4208333333333,61.4583333333333,2.47916666666667,"2006","8","243"
"51","2006-09-01",19.25,63.8333333333333,1.7375,"2006","9","244"
"52","2006-09-02",17.4708333333333,87.4166666666667,1.54583333333333,"2006","9","245"
"53","2006-09-03",18.0375,77.3333333333333,2.22916666666667,"2006","9","246"
"54","2006-09-04",17.9375,66.125,1.62916666666667,"2006","9","247"
"55","2006-09-05",15.3166666666667,60.5416666666667,2.1,"2006","9","248"
"56","2006-09-06",12.625,67.1666666666667,3.37916666666667,"2006","9","249"
"57","2006-09-07",15.3458333333333,65.0833333333333,2.94583333333333,"2006","9","250"
"58","2006-09-08",17.425,63.9166666666667,2.36666666666667,"2006","9","251"
"59","2006-09-09",17.7666666666667,59.5416666666667,2.66666666666667,"2006","9","252"
"60","2006-09-10",19.1458333333333,55.7083333333333,1.37916666666667,"2006","9","253"
"61","2006-09-11",21.1333333333333,51.4583333333333,2.07083333333333,"2006","9","254"
"62","2006-09-12",21.925,52.9583333333333,1.64583333333333,"2006","9","255"
"63","2006-09-13",22.9416666666667,44.125,2.16666666666667,"2006","9","256"
"64","2006-09-14",22.1958333333333,39.3333333333333,1.7625,"2006","9","257"
"65","2006-09-15",22.7875,39,1.99166666666667,"2006","9","258"
"66","2006-09-16",23.75,40.2916666666667,2.15416666666667,"2006","9","259"
"67","2006-09-17",19.7416666666667,70.25,2.02916666666667,"2006","9","260"
"68","2006-09-18",17.35,88.5833333333333,1.64583333333333,"2006","9","261"
"69","2006-09-19",18.5333333333333,75.75,2.45,"2006","9","262"
"70","2006-09-20",20.325,75.9166666666667,3.39166666666667,"2006","9","263"
"71","2006-09-21",19.625,84.5,2.74583333333333,"2006","9","264"
"72","2006-09-22",21.1083333333333,71.1666666666667,1.01666666666667,"2006","9","265"
"73","2006-09-23",20.9541666666667,74,1.65,"2006","9","266"
"74","2006-09-24",19.6,80.875,1.675,"2006","9","267"
"75","2006-09-25",20.0666666666667,72.7083333333333,1.54583333333333,"2006","9","268"
"76","2006-09-26",18.5666666666667,73,2.90416666666667,"2006","9","269"
"77","2006-09-27",17.5208333333333,70.5416666666667,2.60416666666667,"2006","9","270"
"78","2006-09-28",18.1975694444444,63.7881944444444,2.08506944444444,"2006","9","271"
"79","2006-09-29",20.1041666666667,60.2916666666667,1.575,"2006","9","272"
"80","2006-09-30",20.3416666666667,69.9583333333333,1.88333333333333,"2006","9","273"
"81","2006-10-01",18.6791666666667,85.25,1.5375,"2006","10","274"
"82","2006-10-02",18.2416666666667,89.875,1.85416666666667,"2006","10","275"
"83","2006-10-03",20.2041666666667,79.5833333333333,1.61666666666667,"2006","10","276"
"84","2006-10-04",21.3541666666667,77.3333333333333,2.04583333333333,"2006","10","277"
"85","2006-10-05",21.5041666666667,76.75,2.15833333333333,"2006","10","278"
"86","2006-10-06",22.1958333333333,78.0833333333333,1.9875,"2006","10","279"
"87","2006-10-07",20.3916666666667,85.0416666666667,1.82916666666667,"2006","10","280"
"88","2006-10-08",21.9041666666667,78.7916666666667,1.45416666666667,"2006","10","281"
"89","2006-10-09",20.5,78.375,1.98333333333333,"2006","10","282"
"90","2006-10-10",20.3083333333333,76.3333333333333,2.72916666666667,"2006","10","283"
"91","2006-10-11",20.0625,72.5416666666667,1.90416666666667,"2006","10","284"
"92","2006-10-12",21.0958333333333,79.7916666666667,1.59166666666667,"2006","10","285"
"93","2006-10-13",19.95,89.1666666666667,0.9625,"2006","10","286"
"94","2006-10-14",21.225,81.125,1.17083333333333,"2006","10","287"
"95","2006-10-15",23.0708333333333,69.0416666666667,2.57916666666667,"2006","10","288"
"96","2006-10-16",23.5375,68.875,2.225,"2006","10","289"
"97","2006-10-17",21.9708333333333,78.5416666666667,1.32916666666667,"2006","10","290"
"98","2006-10-18",21.1666666666667,78.4166666666667,2.11666666666667,"2006","10","291"
"99","2006-10-19",21.0875,85.9583333333333,2.02083333333333,"2006","10","292"
"100","2006-10-20",19.9458333333333,81.2083333333333,1.37083333333333,"2006","10","293"
"101","2006-10-21",18.1916666666667,72.5,2.40833333333333,"2006","10","294"
"102","2006-10-22",17.3291666666667,72,1.87916666666667,"2006","10","295"
"103","2006-10-23",17.575,71.3333333333333,3.08333333333333,"2006","10","296"
"104","2006-10-24",16.925,74.9583333333333,2.9875,"2006","10","297"
"105","2006-10-25",19.525,69.0416666666667,2.07083333333333,"2006","10","298"
"106","2006-10-26",21.5625,70,2.02083333333333,"2006","10","299"
"107","2006-10-27",23.1125,70,2.43333333333333,"2006","10","300"
"108","2006-10-28",23.5041666666667,63.875,2.35416666666667,"2006","10","301"
"109","2006-10-29",20.2,54.7083333333333,1.75833333333333,"2006","10","302"
"110","2006-10-30",22.2125,59.5416666666667,2.14166666666667,"2006","10","303"
"111","2006-10-31",23.8166666666667,62.7916666666667,2.15416666666667,"2006","10","304"
"112","2006-11-01",23.625,69.5416666666667,2.41666666666667,"2006","11","305"
"113","2006-11-02",21.725,85.0833333333333,2.4625,"2006","11","306"
"114","2006-11-03",21.2333333333333,89.25,1.40833333333333,"2006","11","307"
"115","2006-11-04",22.4708333333333,78.6666666666667,2.5375,"2006","11","308"
"116","2006-11-05",22.4123188405797,64.5797101449275,2.70688405797101,"2006","11","309"
"117","2006-11-06",20.7375,81.5,2.11666666666667,"2006","11","310"
"118","2006-11-07",22.9666666666667,79.4583333333333,2.17083333333333,"2006","11","311"
"119","2006-11-08",21.475,70.5,1.94583333333333,"2006","11","312"
"120","2006-11-09",18.7416666666667,76.9583333333333,1.8625,"2006","11","313"
"121","2006-11-10",15.1125,92.4166666666667,2.42916666666667,"2006","11","314"
"122","2006-11-11",13.9192550505051,87.5056818181818,1.71161616161616,"2006","11","315"
"123","2006-11-12",16.0833333333333,72.8333333333333,2.7375,"2006","11","316"
"124","2006-11-13",17.0958333333333,73.375,3.34583333333333,"2006","11","317"
"125","2006-11-14",16.2333333333333,90.875,1.88333333333333,"2006","11","318"
"126","2006-11-15",19.9375,75.0833333333333,2.5125,"2006","11","319"
"127","2006-11-16",21.5583333333333,72.25,2.05,"2006","11","320"
"128","2006-11-17",23.8041666666667,64.2916666666667,1.64166666666667,"2006","11","321"
"129","2006-11-18",24.1916666666667,65.5416666666667,2.20416666666667,"2006","11","322"
"130","2006-11-19",22.2083333333333,79.9166666666667,1.28333333333333,"2006","11","323"
"131","2006-11-20",20.9166666666667,83.0833333333333,1.67083333333333,"2006","11","324"
"132","2006-11-21",21.1333333333333,80.8333333333333,1.2625,"2006","11","325"
"133","2006-11-22",22.1458333333333,68.7083333333333,1.68333333333333,"2006","11","326"
"134","2006-11-23",23.0166666666667,67.875,1.975,"2006","11","327"
"135","2006-11-24",23.2375,70.6666666666667,2.50416666666667,"2006","11","328"
"136","2006-11-25",23.9,68.2916666666667,2.24583333333333,"2006","11","329"
"137","2006-11-26",20.825,88.875,1.74166666666667,"2006","11","330"
"138","2006-11-27",21.5041666666667,83.5416666666667,1.88333333333333,"2006","11","331"
"139","2006-11-28",21.3,88.25,1.20416666666667,"2006","11","332"
"140","2006-11-29",21.7916666666667,89.0416666666667,1.33333333333333,"2006","11","333"
"141","2006-11-30",22.6875,81.875,1.77916666666667,"2006","11","334"
"142","2006-12-01",22.3416666666667,69.125,3.09166666666667,"2006","12","335"
"143","2006-12-02",21.175,70.9166666666667,2.84166666666667,"2006","12","336"
"144","2006-12-03",22.7,68.7916666666667,2.53333333333333,"2006","12","337"
"145","2006-12-04",23.4833333333333,72.7916666666667,2.50833333333333,"2006","12","338"
"146","2006-12-05",20.0140151515151,89.8787878787879,1.16590909090909,"2006","12","339"
"147","2006-12-06",22.0458333333333,79.625,2.425,"2006","12","340"
"148","2006-12-07",22.25,80.125,2.01666666666667,"2006","12","341"
"149","2006-12-08",22.0666666666667,69.0833333333333,1.17083333333333,"2006","12","342"
"150","2006-12-09",21.1833333333333,84.9166666666667,2.075,"2006","12","343"
"151","2006-12-10",21.4875,84.375,2.26666666666667,"2006","12","344"
"152","2006-12-11",21.3333333333333,81.0416666666667,3.525,"2006","12","345"
"153","2006-12-12",21.5041666666667,76.7916666666667,3.62916666666667,"2006","12","346"
"154","2006-12-13",22.3333333333333,75.0833333333333,3.25,"2006","12","347"
"155","2006-12-14",21.15,86.625,2.02083333333333,"2006","12","348"
"156","2006-12-15",21.2875,87.9166666666667,2.01666666666667,"2006","12","349"
"157","2006-12-16",21.15,85.9583333333333,2.34166666666667,"2006","12","350"
"158","2006-12-17",23.2625,76,1.71666666666667,"2006","12","351"
"159","2006-12-18",23.9916666666667,70.1666666666667,2.3,"2006","12","352"
"160","2006-12-19",23.3,72.7916666666667,2.29166666666667,"2006","12","353"
"161","2006-12-20",22.6375,80.0833333333333,2.275,"2006","12","354"
"162","2006-12-21",20.6875,91.9166666666667,1.52083333333333,"2006","12","355"
"163","2006-12-22",22.2666666666667,82.5833333333333,1.25833333333333,"2006","12","356"
"164","2006-12-23",23.1041666666667,81.1856060606061,1.33863636363636,"2006","12","357"
"165","2006-12-24",21.8623106060606,83.5310606060606,1.44746212121212,"2006","12","358"
"166","2006-12-25",22.494696969697,77.7924242424242,1.61375,"2006","12","359"
"167","2006-12-26",22.4067424242424,78.6371212121212,2.27083333333333,"2006","12","360"
"168","2006-12-27",22.6125,79.3333333333333,1.24166666666667,"2006","12","361"
"169","2006-12-28",21.9916666666667,79.75,1.95833333333333,"2006","12","362"
"170","2006-12-29",22.2833333333333,73.5833333333333,2.75,"2006","12","363"
"171","2006-12-30",20.825,84.25,2.77916666666667,"2006","12","364"
"172","2006-12-31",19.9166666666667,90.4166666666667,2.36666666666667,"2006","12","365"
"173","2007-01-01",18.9666666666667,92.0833333333333,3.33333333333333,"2007","1","1"
"174","2007-01-02",20.15,88.1666666666667,1.94583333333333,"2007","1","2"
"175","2007-01-03",20.1166666666667,92.5833333333333,2.36666666666667,"2007","1","3"
"176","2007-01-04",20.3,93.3333333333333,2.64166666666667,"2007","1","4"
"177","2007-01-05",19.7541666666667,93.9166666666667,2.42916666666667,"2007","1","5"
"178","2007-01-06",20.3166666666667,89.2916666666667,2.85833333333333,"2007","1","6"
"179","2007-01-07",22,82.2083333333333,2.40416666666667,"2007","1","7"
"180","2007-01-08",22.2166666666667,84.4583333333333,1.38333333333333,"2007","1","8"
"181","2007-01-09",22.4,84.0416666666667,1.4625,"2007","1","9"
"182","2007-01-10",22.7583333333333,83.625,1.42916666666667,"2007","1","10"
"183","2007-01-11",23.3708333333333,74.5,1.4125,"2007","1","11"
"184","2007-01-12",24.6625,70.7916666666667,1.79583333333333,"2007","1","12"
